occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_095,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_131,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49523,-75.84909,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_096,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_132,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49523,-75.84909,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_097,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_133,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_098,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_134,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_099,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_135,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_100,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_136,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_101,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_137,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_102,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_138,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_103,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_139,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_104,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_140,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_105,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_141,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_106,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_142,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_107,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_143,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_108,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_144,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_109,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_145,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_110,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_146,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Pitcairnia bakeri,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_111,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_147,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_112,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_148,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_113,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_149,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_114,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_150,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49406,-75.8495,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_115,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_152,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_116,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_153,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_117,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_154,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_118,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_155,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_119,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_156,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_120,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_157,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_121,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_158,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_122,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_159,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_123,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_160,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_124,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_161,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_125,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_162,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_126,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_163,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_127,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_164,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49357,-75.84911,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_128,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_165,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_129,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_166,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_130,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_167,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_131,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_168,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_132,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_169,"Gerber, Jan Philipp",E,gerber_jp_2025,0,,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_133,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_170,"Gerber, Jan Philipp",E,gerber_jp_2025,0,,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_134,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_171,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_135,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_172,"Gerber, Jan Philipp",E,gerber_jp_2025,0,,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_136,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_173,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_137,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_174,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_138,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_175,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_139,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_176,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_140,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_177,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_141,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_178,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_142,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_179,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_143,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_180,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_144,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_181,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_145,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_182,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_146,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_183,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_147,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_184,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_148,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_185,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
